UserId,MFAMethod,CreatedAt,ClientIP,Application,Browser,OS,Unit,Title
U10486,SMS,2025-05-20 09:17:57,10.137.154.235,CRM,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10487,SMS,2025-05-21 15:08:14,192.168.130.64,CRM,Chrome,Windows 10,Finans,Yönetici
U10487,SMS,2025-05-28 10:43:32,192.168.130.64,HR System,Chrome,macOS,Finans,Yönetici
U10487,SMS,2025-05-09 08:45:16,192.168.130.64,HR System,Chrome,Windows 10,Finans,Yönetici
U10488,SMS,2025-05-15 09:04:32,10.159.144.77,CRM,Chrome,Windows 10,Satış,Yönetici
U10488,OTP,2025-05-22 05:53:52,172.28.39.151,CRM,Safari,macOS,Satış,Yönetici
U10488,OTP,2025-05-20 10:01:20,10.159.144.77,HR System,Safari,macOS,Satış,Yönetici
U10489,SMS,2025-05-06 12:39:01,172.20.92.58,HR System,Safari,Linux,Finans,Stajyer
U10489,OTP,2025-05-07 08:06:38,172.20.92.58,HR System,Safari,Windows 10,Finans,Stajyer
U10489,SMS,2025-05-24 17:02:42,172.20.92.58,CRM,Safari,Linux,Finans,Stajyer
U10490,OTP,2025-05-28 16:46:07,192.168.13.31,CRM,Firefox,Windows 10,Satış,Stajyer
U10490,SMS,2025-05-09 16:28:20,192.168.13.31,HR System,Safari,Windows 10,Satış,Stajyer
U10490,OTP,2025-05-11 13:14:29,192.168.13.31,CRM,Firefox,Windows 10,Satış,Stajyer
U10491,SMS,2025-05-17 09:22:35,10.209.112.161,HR System,Firefox,Windows 10,İK,Yönetici
U10491,SMS,2025-05-08 15:50:26,10.209.112.161,CRM,Safari,Windows 10,İK,Yönetici
U10491,SMS,2025-05-22 14:43:37,10.209.112.161,HR System,Firefox,Windows 10,İK,Yönetici
U10492,SMS,2025-05-05 14:26:32,172.30.198.167,CRM,Edge,macOS,Bilgi İşlem,Takım Lideri
U10492,SMS,2025-05-14 08:10:07,172.30.198.167,HR System,Firefox,Windows 10,Bilgi İşlem,Takım Lideri
U10492,SMS,2025-05-01 08:53:27,172.30.198.167,CRM,Chrome,macOS,Bilgi İşlem,Takım Lideri
U10493,SMS,2025-05-23 13:08:25,192.168.33.34,HR System,Chrome,macOS,İK,Stajyer
U10493,SMS,2025-05-20 13:37:38,192.168.33.34,CRM,Chrome,Linux,İK,Stajyer
U10493,SMS,2025-05-21 15:58:26,192.168.33.34,HR System,Chrome,Windows 10,İK,Stajyer
U10494,SMS,2025-05-17 17:58:52,192.168.238.54,CRM,Chrome,Windows 10,Satış,Uzman
U10494,OTP,2025-05-11 21:29:24,192.168.76.129,CRM,Edge,Windows 10,Satış,Uzman
U10494,SMS,2025-05-11 11:19:31,192.168.238.54,HR System,Chrome,Windows 10,Satış,Uzman
U10495,SMS,2025-05-24 08:52:47,10.42.87.35,HR System,Chrome,Windows 10,Satış,Uzman
U10495,SMS,2025-05-06 09:22:18,10.42.87.35,HR System,Chrome,Windows 10,Satış,Uzman
U10495,Mail,2025-05-09 10:18:58,10.42.87.35,CRM,Safari,Windows 10,Satış,Uzman
U10496,OTP,2025-05-17 11:35:53,10.2.59.155,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10496,SMS,2025-05-07 16:34:51,10.2.59.155,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10496,SMS,2025-05-15 17:27:46,10.2.59.155,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10497,OTP,2025-05-03 14:31:16,172.24.142.124,HR System,Firefox,Windows 10,Bilgi İşlem,Stajyer
U10497,OTP,2025-05-24 13:51:05,172.24.142.124,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10497,Mail,2025-05-24 04:29:40,172.28.238.202,CRM,Edge,Windows 10,Bilgi İşlem,Stajyer
U10498,SMS,2025-05-27 16:20:12,10.184.15.46,CRM,Safari,Windows 10,İK,Takım Lideri
U10498,OTP,2025-05-13 11:08:37,10.184.15.46,CRM,Firefox,Windows 10,İK,Takım Lideri
U10498,OTP,2025-05-06 10:31:52,10.184.15.46,HR System,Chrome,Windows 10,İK,Takım Lideri
U10499,SMS,2025-05-16 08:27:04,192.168.111.100,CRM,Firefox,Windows 10,Bilgi İşlem,Uzman
U10499,SMS,2025-05-21 12:39:24,192.168.111.100,HR System,Chrome,Windows 10,Bilgi İşlem,Uzman
U10499,SMS,2025-05-27 10:56:19,192.168.111.100,HR System,Firefox,Windows 10,Bilgi İşlem,Uzman
U10500,SMS,2025-05-04 16:30:18,192.168.222.88,HR System,Chrome,Windows 10,İK,Yönetici
U10500,SMS,2025-05-04 11:42:27,192.168.222.88,HR System,Firefox,Windows 10,İK,Yönetici
U10500,OTP,2025-05-25 06:45:08,172.28.95.6,HR System,Safari,Linux,İK,Yönetici
U10501,OTP,2025-05-07 12:17:32,10.71.63.103,HR System,Chrome,macOS,Satış,Takım Lideri
U10501,SMS,2025-05-14 12:43:20,10.71.63.103,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10501,SMS,2025-05-24 08:17:31,10.71.63.103,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10502,SMS,2025-05-20 18:07:39,172.30.94.223,CRM,Safari,Windows 10,Satış,Uzman
U10502,SMS,2025-05-23 14:05:49,172.30.94.223,HR System,Firefox,Windows 10,Satış,Uzman
U10502,SMS,2025-05-07 18:03:33,172.30.94.223,CRM,Safari,macOS,Satış,Uzman
U10503,SMS,2025-05-12 12:51:10,192.168.186.133,CRM,Chrome,Windows 10,İK,Uzman
U10503,OTP,2025-05-01 08:02:54,192.168.186.133,CRM,Chrome,macOS,İK,Uzman
U10503,SMS,2025-05-10 08:10:18,192.168.186.133,CRM,Chrome,macOS,İK,Uzman
U10504,OTP,2025-05-09 10:52:47,10.53.243.91,CRM,Chrome,macOS,İK,Stajyer
U10504,SMS,2025-05-01 23:46:26,172.17.220.147,CRM,Chrome,Linux,İK,Stajyer
U10504,OTP,2025-05-07 17:50:25,10.53.243.91,HR System,Firefox,Windows 10,İK,Stajyer
U10505,OTP,2025-05-04 04:29:12,172.20.15.222,HR System,Safari,macOS,Bilgi İşlem,Yönetici
U10505,SMS,2025-05-14 14:05:14,192.168.11.141,HR System,Chrome,macOS,Bilgi İşlem,Yönetici
U10505,Mail,2025-05-01 16:15:24,192.168.11.141,HR System,Safari,macOS,Bilgi İşlem,Yönetici
U10506,OTP,2025-05-13 11:36:01,192.168.68.23,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10506,OTP,2025-05-05 18:19:21,192.168.68.23,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10506,SMS,2025-05-03 07:37:15,172.23.89.171,HR System,Safari,Linux,Bilgi İşlem,Stajyer
U10507,OTP,2025-05-10 15:16:26,172.19.128.154,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10507,SMS,2025-05-01 17:26:55,172.19.128.154,CRM,Firefox,macOS,Satış,Takım Lideri
U10507,SMS,2025-05-21 16:31:20,172.19.128.154,HR System,Firefox,Windows 10,Satış,Takım Lideri
U10508,SMS,2025-05-13 14:44:04,10.151.223.240,CRM,Chrome,macOS,Bilgi İşlem,Takım Lideri
U10508,Mail,2025-05-28 10:12:28,10.151.223.240,CRM,Edge,Windows 10,Bilgi İşlem,Takım Lideri
U10508,SMS,2025-05-16 18:51:33,10.151.223.240,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10509,SMS,2025-05-11 18:17:33,10.12.12.179,HR System,Chrome,Windows 10,İK,Yönetici
U10509,OTP,2025-05-07 12:33:43,10.12.12.179,HR System,Chrome,Windows 10,İK,Yönetici
U10509,Mail,2025-05-11 15:13:59,10.12.12.179,CRM,Chrome,macOS,İK,Yönetici
U10510,SMS,2025-05-05 13:26:11,192.168.139.194,CRM,Chrome,Windows 10,İK,Takım Lideri
U10510,SMS,2025-05-11 09:34:29,192.168.139.194,HR System,Chrome,Windows 10,İK,Takım Lideri
U10510,SMS,2025-05-08 18:35:56,192.168.139.194,CRM,Safari,Windows 10,İK,Takım Lideri
U10511,Mail,2025-05-13 13:39:49,10.88.50.87,CRM,Chrome,Windows 10,İK,Yönetici
U10511,SMS,2025-05-09 11:17:11,10.88.50.87,CRM,Firefox,Windows 10,İK,Yönetici
U10511,OTP,2025-05-25 14:21:36,10.88.50.87,HR System,Safari,macOS,İK,Yönetici
U10512,Mail,2025-05-08 10:00:50,172.30.133.94,CRM,Safari,Windows 10,İK,Uzman
U10512,SMS,2025-05-28 10:10:30,172.30.133.94,CRM,Edge,Windows 10,İK,Uzman
U10512,SMS,2025-05-14 16:51:28,172.30.133.94,HR System,Chrome,macOS,İK,Uzman
U10513,SMS,2025-05-23 14:49:24,192.168.229.118,HR System,Edge,Windows 10,Satış,Stajyer
U10513,SMS,2025-05-27 09:56:38,192.168.229.118,CRM,Safari,macOS,Satış,Stajyer
U10513,SMS,2025-05-18 10:53:27,192.168.229.118,HR System,Firefox,Windows 10,Satış,Stajyer
U10514,OTP,2025-05-12 10:01:55,10.157.245.118,HR System,Firefox,Windows 10,İK,Yönetici
U10514,SMS,2025-05-07 16:56:58,10.157.245.118,CRM,Safari,Linux,İK,Yönetici
U10514,SMS,2025-05-17 11:28:23,10.157.245.118,HR System,Chrome,Linux,İK,Yönetici
U10515,SMS,2025-05-21 17:17:02,172.30.18.174,HR System,Chrome,Linux,Finans,Takım Lideri
U10515,Mail,2025-05-02 12:17:40,172.30.18.174,CRM,Edge,Linux,Finans,Takım Lideri
U10515,SMS,2025-05-16 17:40:29,172.30.18.174,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10516,SMS,2025-05-27 02:05:26,172.29.73.197,CRM,Safari,Linux,Satış,Uzman
U10516,SMS,2025-05-28 08:20:06,192.168.105.216,CRM,Firefox,macOS,Satış,Uzman
U10516,OTP,2025-05-28 13:53:43,192.168.105.216,CRM,Safari,Windows 10,Satış,Uzman
U10517,SMS,2025-05-27 18:25:26,10.91.197.59,CRM,Chrome,macOS,Finans,Takım Lideri
U10517,SMS,2025-05-09 16:09:46,10.91.197.59,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10517,OTP,2025-05-21 16:26:11,10.91.197.59,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10518,SMS,2025-05-23 15:36:53,192.168.143.166,HR System,Chrome,Linux,Bilgi İşlem,Yönetici
U10518,SMS,2025-05-06 10:46:05,192.168.143.166,CRM,Firefox,macOS,Bilgi İşlem,Yönetici
U10518,SMS,2025-05-15 11:40:23,192.168.143.166,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10519,SMS,2025-05-23 12:03:24,192.168.181.53,HR System,Chrome,Windows 10,Satış,Uzman
U10519,OTP,2025-05-09 11:53:12,192.168.181.53,CRM,Safari,Windows 10,Satış,Uzman
U10519,SMS,2025-05-16 15:16:05,192.168.181.53,HR System,Chrome,Windows 10,Satış,Uzman
U10520,SMS,2025-05-13 08:53:37,172.16.118.203,CRM,Safari,Windows 10,İK,Uzman
U10520,SMS,2025-05-26 18:51:43,172.16.118.203,HR System,Firefox,Windows 10,İK,Uzman
U10520,SMS,2025-05-25 12:05:32,172.16.118.203,CRM,Chrome,Windows 10,İK,Uzman
U10521,SMS,2025-05-19 15:08:29,172.22.233.212,HR System,Firefox,Linux,Bilgi İşlem,Uzman
U10521,SMS,2025-05-21 13:44:06,172.22.233.212,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10521,SMS,2025-05-04 13:41:57,172.22.233.212,HR System,Chrome,Windows 10,Bilgi İşlem,Uzman
U10522,SMS,2025-05-15 15:51:39,10.101.11.55,HR System,Firefox,Windows 10,Satış,Takım Lideri
U10522,SMS,2025-05-12 11:16:46,10.101.11.55,HR System,Firefox,Windows 10,Satış,Takım Lideri
U10522,SMS,2025-05-17 11:48:59,10.101.11.55,HR System,Firefox,Linux,Satış,Takım Lideri
U10523,OTP,2025-05-10 10:32:10,192.168.29.89,CRM,Safari,Windows 10,İK,Takım Lideri
U10523,OTP,2025-05-11 10:08:42,192.168.29.89,CRM,Safari,Windows 10,İK,Takım Lideri
U10523,SMS,2025-05-15 10:51:22,192.168.29.89,HR System,Chrome,Windows 10,İK,Takım Lideri
U10524,OTP,2025-05-08 12:05:11,10.232.179.217,HR System,Chrome,Windows 10,Satış,Yönetici
U10524,SMS,2025-05-25 18:35:54,10.232.179.217,HR System,Chrome,Windows 10,Satış,Yönetici
U10524,SMS,2025-05-23 16:43:25,10.232.179.217,HR System,Firefox,macOS,Satış,Yönetici
U10525,Mail,2025-05-25 14:08:20,10.247.16.88,HR System,Firefox,macOS,Satış,Takım Lideri
U10525,Mail,2025-05-14 21:46:55,172.21.120.179,HR System,Chrome,macOS,Satış,Takım Lideri
U10525,SMS,2025-05-19 15:42:47,10.247.16.88,CRM,Firefox,Windows 10,Satış,Takım Lideri
U10526,Mail,2025-05-13 17:38:48,172.22.129.103,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10526,SMS,2025-05-03 11:19:27,172.22.129.103,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10526,SMS,2025-05-16 14:43:52,172.22.129.103,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10527,SMS,2025-05-24 09:22:43,10.244.253.6,HR System,Edge,Windows 10,Bilgi İşlem,Stajyer
U10527,SMS,2025-05-17 13:08:36,10.244.253.6,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10527,SMS,2025-05-25 18:25:27,10.244.253.6,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10528,SMS,2025-05-28 15:45:21,172.19.172.84,HR System,Chrome,Windows 10,İK,Yönetici
U10528,OTP,2025-05-13 14:34:48,172.19.172.84,CRM,Chrome,Windows 10,İK,Yönetici
U10528,OTP,2025-05-17 17:16:12,172.19.172.84,HR System,Chrome,Windows 10,İK,Yönetici
U10529,OTP,2025-05-02 15:29:23,192.168.13.17,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10529,SMS,2025-05-01 12:49:52,192.168.13.17,CRM,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10529,SMS,2025-05-21 15:20:19,192.168.13.17,CRM,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10530,SMS,2025-05-04 10:05:34,192.168.32.85,CRM,Firefox,Windows 10,İK,Uzman
U10530,SMS,2025-05-23 12:22:29,192.168.32.85,HR System,Chrome,Windows 10,İK,Uzman
U10530,SMS,2025-05-24 08:09:38,192.168.32.85,CRM,Chrome,Linux,İK,Uzman
U10531,SMS,2025-05-14 18:47:19,172.29.44.250,CRM,Safari,Windows 10,Bilgi İşlem,Yönetici
U10531,OTP,2025-05-03 18:47:56,172.29.44.250,HR System,Safari,macOS,Bilgi İşlem,Yönetici
U10531,SMS,2025-05-20 17:16:19,172.29.44.250,CRM,Firefox,Windows 10,Bilgi İşlem,Yönetici
U10532,OTP,2025-05-23 14:17:47,192.168.146.203,HR System,Chrome,Windows 10,İK,Uzman
U10532,OTP,2025-05-22 06:58:11,10.198.232.196,HR System,Chrome,macOS,İK,Uzman
U10532,SMS,2025-05-14 11:01:50,192.168.146.203,HR System,Chrome,Windows 10,İK,Uzman
U10533,SMS,2025-05-23 11:14:01,172.31.105.115,CRM,Firefox,macOS,Finans,Takım Lideri
U10533,SMS,2025-05-19 17:52:29,172.31.105.115,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10533,SMS,2025-05-11 16:00:21,172.31.105.115,HR System,Chrome,macOS,Finans,Takım Lideri
U10534,SMS,2025-05-22 16:44:10,172.17.114.97,HR System,Chrome,macOS,İK,Uzman
U10534,Mail,2025-05-18 09:40:31,172.17.114.97,CRM,Chrome,Linux,İK,Uzman
U10534,OTP,2025-05-25 05:19:18,172.31.7.64,HR System,Safari,Windows 10,İK,Uzman
U10535,SMS,2025-05-14 17:22:36,192.168.122.107,CRM,Firefox,Windows 10,Satış,Uzman
U10535,Mail,2025-05-13 22:31:15,10.112.87.198,CRM,Safari,Linux,Satış,Uzman
U10535,SMS,2025-05-07 09:06:25,192.168.122.107,CRM,Chrome,Windows 10,Satış,Uzman
U10536,SMS,2025-05-25 16:26:22,172.31.180.170,HR System,Chrome,Windows 10,Satış,Stajyer
U10536,Mail,2025-05-22 09:42:56,172.31.180.170,HR System,Chrome,Windows 10,Satış,Stajyer
U10536,OTP,2025-05-16 11:54:25,172.31.180.170,HR System,Edge,Windows 10,Satış,Stajyer
U10537,SMS,2025-05-27 12:00:34,10.223.79.34,HR System,Firefox,Windows 10,Satış,Stajyer
U10537,SMS,2025-05-21 09:24:37,10.223.79.34,HR System,Chrome,Windows 10,Satış,Stajyer
U10537,SMS,2025-05-20 17:14:08,10.223.79.34,CRM,Chrome,macOS,Satış,Stajyer
U10538,SMS,2025-05-19 17:15:10,172.31.90.28,CRM,Safari,Windows 10,Bilgi İşlem,Yönetici
U10538,SMS,2025-05-21 17:56:50,172.31.90.28,CRM,Edge,Windows 10,Bilgi İşlem,Yönetici
U10538,SMS,2025-05-08 13:46:55,172.31.90.28,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10539,SMS,2025-05-08 17:29:29,192.168.20.205,HR System,Safari,macOS,Bilgi İşlem,Uzman
U10539,OTP,2025-05-04 15:32:41,192.168.20.205,HR System,Edge,Linux,Bilgi İşlem,Uzman
U10539,SMS,2025-05-03 11:29:46,192.168.20.205,CRM,Firefox,Windows 10,Bilgi İşlem,Uzman
U10540,OTP,2025-05-09 09:50:26,172.21.244.101,CRM,Firefox,Windows 10,İK,Stajyer
U10540,OTP,2025-05-15 19:45:01,172.22.61.210,CRM,Edge,macOS,İK,Stajyer
U10540,Mail,2025-05-23 08:23:25,172.21.244.101,HR System,Chrome,Windows 10,İK,Stajyer
U10541,OTP,2025-05-04 17:48:50,10.168.58.98,HR System,Chrome,Windows 10,Satış,Yönetici
U10541,SMS,2025-05-07 11:50:30,10.168.58.98,HR System,Firefox,Windows 10,Satış,Yönetici
U10541,SMS,2025-05-25 15:48:15,10.168.58.98,HR System,Firefox,Windows 10,Satış,Yönetici
U10542,OTP,2025-05-02 17:17:38,172.29.92.61,CRM,Chrome,Windows 10,İK,Yönetici
U10542,SMS,2025-05-23 13:36:23,172.29.92.61,CRM,Chrome,Windows 10,İK,Yönetici
U10542,OTP,2025-05-05 15:43:18,172.29.92.61,CRM,Chrome,Windows 10,İK,Yönetici
U10543,SMS,2025-05-28 18:14:01,192.168.150.235,HR System,Chrome,Windows 10,İK,Yönetici
U10543,OTP,2025-05-24 13:46:32,192.168.150.235,HR System,Chrome,Linux,İK,Yönetici
U10543,OTP,2025-05-19 13:41:09,192.168.150.235,HR System,Chrome,Windows 10,İK,Yönetici
U10544,OTP,2025-05-16 16:30:11,192.168.20.222,CRM,Firefox,Windows 10,İK,Uzman
U10544,SMS,2025-05-08 11:19:13,192.168.20.222,CRM,Firefox,Windows 10,İK,Uzman
U10544,Mail,2025-05-21 15:36:58,192.168.20.222,CRM,Firefox,Windows 10,İK,Uzman
U10545,SMS,2025-05-17 18:06:21,10.82.31.144,CRM,Safari,Windows 10,Bilgi İşlem,Stajyer
U10545,SMS,2025-05-08 17:33:15,10.82.31.144,CRM,Firefox,Windows 10,Bilgi İşlem,Stajyer
U10545,SMS,2025-05-23 11:14:44,10.82.31.144,CRM,Safari,Windows 10,Bilgi İşlem,Stajyer
U10546,Mail,2025-05-03 11:46:53,10.91.83.237,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10546,SMS,2025-05-25 11:15:37,10.91.83.237,HR System,Chrome,macOS,Finans,Takım Lideri
U10546,SMS,2025-05-21 08:20:50,10.91.83.237,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10547,SMS,2025-05-20 16:37:13,172.18.137.1,CRM,Chrome,macOS,Satış,Takım Lideri
U10547,OTP,2025-05-15 09:46:56,172.18.137.1,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10547,SMS,2025-05-25 15:00:16,172.18.137.1,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10548,SMS,2025-05-28 18:19:16,192.168.71.173,HR System,Chrome,Windows 10,İK,Yönetici
U10548,Mail,2025-05-04 12:40:28,192.168.71.173,CRM,Chrome,Windows 10,İK,Yönetici
U10548,SMS,2025-05-06 16:30:31,192.168.71.173,HR System,Firefox,Windows 10,İK,Yönetici
U10549,SMS,2025-05-27 18:43:34,172.19.183.33,CRM,Firefox,Windows 10,İK,Yönetici
U10549,SMS,2025-05-25 16:19:20,172.19.183.33,CRM,Firefox,Linux,İK,Yönetici
U10549,SMS,2025-05-05 11:36:43,172.19.183.33,CRM,Firefox,macOS,İK,Yönetici
U10550,Mail,2025-05-21 05:33:30,172.24.14.149,HR System,Edge,Windows 10,Satış,Uzman
U10550,OTP,2025-05-28 12:30:59,10.188.82.221,HR System,Chrome,Windows 10,Satış,Uzman
U10550,SMS,2025-05-11 13:53:47,10.188.82.221,HR System,Chrome,macOS,Satış,Uzman
U10551,OTP,2025-05-21 08:26:22,192.168.172.110,HR System,Firefox,Windows 10,Bilgi İşlem,Stajyer
U10551,SMS,2025-05-23 11:13:42,192.168.172.110,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10551,OTP,2025-05-18 14:20:35,192.168.172.110,CRM,Firefox,Windows 10,Bilgi İşlem,Stajyer
U10552,OTP,2025-05-11 09:15:10,172.25.253.161,HR System,Safari,Linux,Finans,Takım Lideri
U10552,SMS,2025-05-23 18:24:44,172.25.253.161,HR System,Safari,Windows 10,Finans,Takım Lideri
U10552,SMS,2025-05-21 08:06:03,172.25.253.161,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10553,SMS,2025-05-24 09:20:49,10.171.65.81,CRM,Edge,Windows 10,İK,Uzman
U10553,SMS,2025-05-03 17:12:35,10.171.65.81,HR System,Chrome,macOS,İK,Uzman
U10553,SMS,2025-05-27 12:35:33,10.171.65.81,CRM,Chrome,macOS,İK,Uzman
U10554,SMS,2025-05-07 15:47:56,192.168.152.190,HR System,Chrome,Windows 10,Finans,Yönetici
U10554,SMS,2025-05-09 11:43:45,192.168.152.190,CRM,Chrome,Windows 10,Finans,Yönetici
U10554,OTP,2025-05-16 14:25:51,192.168.152.190,CRM,Safari,Windows 10,Finans,Yönetici
U10555,SMS,2025-05-26 08:32:55,10.113.229.68,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10555,SMS,2025-05-19 09:47:04,10.113.229.68,CRM,Chrome,macOS,Bilgi İşlem,Stajyer
U10555,SMS,2025-05-15 09:36:59,10.113.229.68,CRM,Firefox,macOS,Bilgi İşlem,Stajyer
U10556,SMS,2025-05-24 15:28:56,172.23.87.86,HR System,Chrome,Windows 10,İK,Yönetici
U10556,SMS,2025-05-25 13:29:33,172.23.87.86,HR System,Edge,Windows 10,İK,Yönetici
U10556,SMS,2025-05-27 12:00:39,172.23.87.86,CRM,Chrome,Windows 10,İK,Yönetici
U10557,SMS,2025-05-11 17:43:49,172.24.80.255,CRM,Firefox,Windows 10,Finans,Uzman
U10557,OTP,2025-05-23 13:57:56,172.24.80.255,CRM,Chrome,Windows 10,Finans,Uzman
U10557,SMS,2025-05-01 12:11:06,172.24.80.255,CRM,Firefox,Windows 10,Finans,Uzman
U10558,SMS,2025-05-22 13:59:14,10.36.224.62,HR System,Chrome,Linux,Bilgi İşlem,Yönetici
U10558,OTP,2025-05-07 11:59:58,10.36.224.62,CRM,Chrome,macOS,Bilgi İşlem,Yönetici
U10558,SMS,2025-05-13 15:07:53,10.36.224.62,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10559,OTP,2025-05-19 11:49:24,192.168.129.200,CRM,Safari,Windows 10,İK,Uzman
U10559,SMS,2025-05-04 17:46:33,192.168.129.200,CRM,Chrome,Windows 10,İK,Uzman
U10559,SMS,2025-05-11 17:22:47,192.168.129.200,CRM,Safari,macOS,İK,Uzman
U10560,SMS,2025-05-15 12:32:07,172.25.214.54,HR System,Edge,Windows 10,Finans,Stajyer
U10560,OTP,2025-05-10 09:22:23,172.25.214.54,HR System,Safari,Windows 10,Finans,Stajyer
U10560,SMS,2025-05-21 11:44:05,172.25.214.54,HR System,Edge,Windows 10,Finans,Stajyer
U10561,SMS,2025-05-08 08:09:54,10.160.54.69,CRM,Chrome,Windows 10,Finans,Yönetici
U10561,SMS,2025-05-02 15:48:02,10.160.54.69,CRM,Edge,Windows 10,Finans,Yönetici
U10561,SMS,2025-05-27 13:39:26,10.160.54.69,CRM,Chrome,Windows 10,Finans,Yönetici
U10562,OTP,2025-05-04 13:56:59,172.27.238.2,CRM,Chrome,Windows 10,Satış,Uzman
U10562,SMS,2025-05-27 18:23:58,172.27.238.2,HR System,Chrome,Windows 10,Satış,Uzman
U10562,OTP,2025-05-02 08:56:30,172.27.238.2,CRM,Safari,Windows 10,Satış,Uzman
U10563,OTP,2025-05-12 10:06:00,172.22.232.26,CRM,Chrome,Windows 10,İK,Uzman
U10563,OTP,2025-05-28 15:29:26,172.22.232.26,HR System,Chrome,Windows 10,İK,Uzman
U10563,SMS,2025-05-16 18:00:19,172.22.232.26,HR System,Chrome,Windows 10,İK,Uzman
U10564,OTP,2025-05-27 15:31:47,172.17.233.121,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10564,OTP,2025-05-03 10:14:42,172.17.233.121,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10564,OTP,2025-05-06 11:14:16,172.17.233.121,HR System,Chrome,Linux,Finans,Takım Lideri
U10565,SMS,2025-05-22 05:27:23,10.53.43.244,CRM,Safari,Linux,Finans,Uzman
U10565,SMS,2025-05-06 00:50:12,192.168.183.69,CRM,Chrome,Windows 10,Finans,Uzman
U10565,SMS,2025-05-01 10:25:20,10.217.41.156,HR System,Edge,Windows 10,Finans,Uzman
U10566,SMS,2025-05-09 11:29:39,192.168.151.90,CRM,Firefox,Windows 10,İK,Stajyer
U10566,Mail,2025-05-11 16:59:21,192.168.151.90,CRM,Chrome,macOS,İK,Stajyer
U10566,SMS,2025-05-15 15:49:35,192.168.151.90,HR System,Firefox,Windows 10,İK,Stajyer
U10567,SMS,2025-05-05 18:01:34,10.52.207.175,HR System,Edge,Windows 10,Finans,Stajyer
U10567,SMS,2025-05-12 12:08:55,10.52.207.175,HR System,Chrome,Linux,Finans,Stajyer
U10567,Mail,2025-05-27 16:11:25,10.52.207.175,CRM,Chrome,Windows 10,Finans,Stajyer
U10568,SMS,2025-05-25 13:33:38,192.168.7.216,CRM,Edge,Windows 10,Bilgi İşlem,Uzman
U10568,SMS,2025-05-06 11:44:33,192.168.7.216,CRM,Firefox,Windows 10,Bilgi İşlem,Uzman
U10568,OTP,2025-05-25 17:14:53,192.168.7.216,HR System,Edge,Windows 10,Bilgi İşlem,Uzman
U10569,OTP,2025-05-14 14:57:33,192.168.172.76,HR System,Chrome,macOS,İK,Yönetici
U10569,OTP,2025-05-09 12:00:04,192.168.172.76,HR System,Chrome,macOS,İK,Yönetici
U10569,SMS,2025-05-25 17:04:03,192.168.172.76,CRM,Chrome,Windows 10,İK,Yönetici
U10570,SMS,2025-05-13 10:41:26,192.168.141.215,CRM,Edge,Windows 10,Satış,Stajyer
U10570,SMS,2025-05-13 04:08:57,172.27.91.161,CRM,Firefox,macOS,Satış,Stajyer
U10570,SMS,2025-05-25 10:43:17,192.168.141.215,CRM,Chrome,Windows 10,Satış,Stajyer
U10571,SMS,2025-05-27 18:28:19,172.16.120.122,HR System,Chrome,macOS,İK,Uzman
U10571,OTP,2025-05-11 23:58:46,172.23.240.178,CRM,Safari,macOS,İK,Uzman
U10571,SMS,2025-05-14 09:40:29,172.16.120.122,HR System,Firefox,Windows 10,İK,Uzman
U10572,OTP,2025-05-28 22:38:38,192.168.219.18,CRM,Safari,Linux,Bilgi İşlem,Takım Lideri
